Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,RSI,MACD
2004-10-29 07:00:00+00:00,547.062687,560.570408,547.062687,553.816548,117608,,,,
2004-11-01 07:00:00+00:00,570.701199,587.585849,570.701199,577.948077,214408,,,,
2004-11-02 07:00:00+00:00,577.455059,577.455059,574.078129,577.455059,488549,,,,
2004-11-03 07:00:00+00:00,574.078129,577.455059,570.701199,577.455059,178564,,,,
2004-11-04 07:00:00+00:00,580.831989,587.585849,577.455059,587.585849,197665,,,,
2004-11-05 07:00:00+00:00,587.585849,598.392026,587.585849,597.71664,138905,,,,
2004-11-08 07:00:00+00:00,607.84743,607.84743,597.71664,607.84743,136862,,,,
2004-11-09 07:00:00+00:00,638.239802,641.616732,614.601291,638.239802,71661,,,,
2004-11-10 07:00:00+00:00,638.239802,638.239802,628.109011,634.862872,895019,,,,
2004-11-11 07:00:00+00:00,638.239802,648.370592,635.538258,641.616732,465627,,,,
2004-11-12 07:00:00+00:00,648.370592,659.852155,648.370592,655.124453,359057,,,,
2004-11-15 07:00:00+00:00,655.124453,682.139894,649.045979,672.009104,245334,,,,
2004-11-16 07:00:00+00:00,675.386034,675.386034,671.333718,672.009104,88241,,,,
2004-11-17 07:00:00+00:00,668.632173,668.632173,648.370592,648.370592,25170,,,74.52843221540942,
2004-11-18 07:00:00+00:00,644.993662,648.370592,644.993662,648.370592,21871,,,74.52843221540942,
2004-11-19 07:00:00+00:00,644.993662,644.993662,641.616732,641.616732,499294,,,69.25237618646034,
2004-11-22 07:00:00+00:00,641.616732,641.616732,634.862872,641.616732,417293,,,69.25237618646034,
2004-11-23 07:00:00+00:00,641.616732,655.124453,641.616732,655.124453,151024,,,73.58917071178331,
2004-11-24 07:00:00+00:00,655.124453,655.124453,655.124453,655.124453,21138,,,73.58917071178331,
2004-11-25 07:00:00+00:00,655.124453,655.124453,641.616732,655.124453,14064,626.9517367999999,,73.58917071178331,
2004-11-26 07:00:00+00:00,641.616732,651.747523,641.616732,651.747523,1179608,631.8482855499999,,70.4849834270392,
2004-11-29 07:00:00+00:00,655.124453,655.124453,655.124453,655.124453,887,635.70710435,,71.7675142401855,
2004-11-30 07:00:00+00:00,644.993662,648.370592,644.993662,648.370592,666770,639.252881,,65.62548284975159,
2004-12-01 07:00:00+00:00,648.370592,661.878313,648.370592,661.878313,16712,643.4740437,,70.97558682423141,
2004-12-02 07:00:00+00:00,661.878313,661.878313,655.124453,655.124453,30717,646.8509739,,65.4872935122489,
2004-12-03 07:00:00+00:00,655.124453,655.124453,641.616732,644.993662,28130,649.214825,,58.21547915641953,
2004-12-06 07:00:00+00:00,641.616732,641.616732,628.109011,628.109011,62407,650.22790405,,48.54099474965697,
2004-12-07 07:00:00+00:00,621.355151,624.732081,621.355151,624.732081,191299,649.552518,,46.86358368961268,
2004-12-08 07:00:00+00:00,624.732081,628.109011,624.732081,628.109011,742985,649.21482495,,48.7700936370531,
2004-12-09 07:00:00+00:00,628.109011,628.109011,624.732081,624.732081,158426,648.3705924000001,,46.95574704831113,
